keycol,delay
120_13_18,0
121_13_18,0
122_13_18,0
123_13_18,0
124_13_18,0
125_13_18,0
126_13_18,0
127_13_18,1
128_13_18,1
129_13_18,0
13_13_18,0
130_13_18,0
131_13_18,0
132_13_18,0
133_13_18,1
134_13_18,0
135_13_18,0
136_13_18,0
137_13_18,0
138_13_18,1
139_13_18,0
14_13_18,1
140_13_18,0
15_13_18,0
16_13_18,0
17_13_18,0
18_13_18,0
19_13_18,1
2_13_18,2
20_13_18,1
201_13_18,0
204_13_18,1
205_13_18,1
206_13_18,0
207_13_18,0
208_13_18,0
209_13_18,0
21_13_18,0
210_13_18,0
211_13_18,0
212_13_18,0
213_13_18,1
214_13_18,0
215_13_18,0
216_13_18,1
217_13_18,0
218_13_18,0
219_13_18,2
22_13_18,0
220_13_18,1
221_13_18,1
222_13_18,1
224_13_18,1
225_13_18,0
226_13_18,0
227_13_18,0
228_13_18,0
229_13_18,0
230_13_18,0
231_13_18,0
232_13_18,0
233_13_18,0
234_13_18,0
235_13_18,0
236_13_18,0
237_13_18,0
238_13_18,1
239_13_18,1
241_13_18,1
242_13_18,1
243_13_18,1
244_13_18,1
245_13_18,0
246_13_18,2
247_13_18,1
248_13_18,0
249_13_18,1
250_13_18,1
251_13_18,1
252_13_18,0
253_13_18,2
254_13_18,0
255_13_18,2
256_13_18,0
257_13_18,0
3_13_18,0
301_13_18,1
302_13_18,0
4_13_18,0
401_13_18,0
402_13_18,0
405_13_18,0
406_13_18,1
407_13_18,0
408_13_18,0
409_13_18,0
410_13_18,0
411_13_18,0
412_13_18,1
413_13_18,0
414_13_18,0
415_13_18,0
416_13_18,0
418_13_18,0
419_13_18,0
420_13_18,0
423_13_18,0
5_13_18,0
501_13_18,1
502_13_18,2
503_13_18,1
504_13_18,1
505_13_18,0
6_13_18,0
601_13_18,0
602_13_18,1
603_13_18,0
604_13_18,0
606_13_18,1
607_13_18,0
608_13_18,0
609_13_18,0
610_13_18,0
611_13_18,1
612_13_18,1
613_13_18,0
614_13_18,0
615_13_18,2
616_13_18,2
617_13_18,1
618_13_18,1
619_13_18,0
621_13_18,0
622_13_18,0
623_13_18,0
624_13_18,1
625_13_18,1
626_13_18,0
627_13_18,0
628_13_18,0
629_13_18,0
630_13_18,0
631_13_18,0
632_13_18,0
633_13_18,0
634_13_18,1
635_13_18,0
636_13_18,0
637_13_18,0
638_13_18,0
639_13_18,0
640_13_18,1
7_13_18,0
8_13_18,1
9_13_18,1
103_13_19,2
104_13_19,2
106_13_19,2
107_13_19,2
109_13_19,1
110_13_19,2
111_13_19,2
112_13_19,2
114_13_19,1
115_13_19,2
116_13_19,2
117_13_19,2
118_13_19,1
119_13_19,2
120_13_19,3
122_13_19,1
123_13_19,3
125_13_19,1
126_13_19,1
127_13_19,2
128_13_19,3
129_13_19,2
130_13_19,1
131_13_19,1
132_13_19,3
133_13_19,2
134_13_19,1
135_13_19,1
136_13_19,2
137_13_19,3
138_13_19,2
139_13_19,1
201_13_19,1
204_13_19,1
206_13_19,1
207_13_19,1
208_13_19,1
209_13_19,1
210_13_19,2
211_13_19,1
212_13_19,1
213_13_19,1
214_13_19,1
215_13_19,1
217_13_19,2
218_13_19,2
219_13_19,3
220_13_19,2
221_13_19,2
222_13_19,1
225_13_19,2
226_13_19,2
227_13_19,2
228_13_19,2
229_13_19,2
230_13_19,2
232_13_19,1
233_13_19,2
234_13_19,2
235_13_19,2
236_13_19,1
237_13_19,2
239_13_19,3
241_13_19,1
242_13_19,1
243_13_19,1
244_13_19,1
245_13_19,1
248_13_19,1
250_13_19,3
254_13_19,2
256_13_19,1
405_13_19,1
407_13_19,1
408_13_19,1
409_13_19,1
410_13_19,1
411_13_19,1
413_13_19,2
414_13_19,1
415_13_19,1
416_13_19,1
418_13_19,1
419_13_19,2
420_13_19,2
501_13_19,1
502_13_19,2
503_13_19,1
504_13_19,1
505_13_19,2
603_13_19,1
606_13_19,1
607_13_19,1
608_13_19,2
609_13_19,1
611_13_19,1
612_13_19,1
613_13_19,1
614_13_19,1
617_13_19,2
618_13_19,2
619_13_19,1
621_13_19,3
622_13_19,1
623_13_19,2
624_13_19,2
626_13_19,4
627_13_19,1
629_13_19,3
630_13_19,1
631_13_19,4
632_13_19,2
634_13_19,1
635_13_19,3
636_13_19,1
637_13_19,1
638_13_19,1
639_13_19,2
640_13_19,2
0_14_7,0
1_14_7,0
10_14_7,1
101_14_7,0
103_14_7,0
104_14_7,1
106_14_7,2
107_14_7,1
108_14_7,2
109_14_7,2
11_14_7,0
110_14_7,2
111_14_7,0
112_14_7,2
113_14_7,2
114_14_7,2
115_14_7,0
116_14_7,0
117_14_7,0
118_14_7,0
119_14_7,0
12_14_7,0
120_14_7,0
121_14_7,0
122_14_7,0
123_14_7,0
124_14_7,0
125_14_7,0
126_14_7,0
127_14_7,0
128_14_7,0
129_14_7,0
13_14_7,0
130_14_7,0
131_14_7,0
132_14_7,1
133_14_7,0
134_14_7,1
135_14_7,0
136_14_7,0
137_14_7,0
138_14_7,3
139_14_7,0
14_14_7,0
140_14_7,0
15_14_7,0
16_14_7,0
17_14_7,0
18_14_7,1
19_14_7,0
2_14_7,0
20_14_7,1
201_14_7,1
204_14_7,3
205_14_7,2
206_14_7,0
207_14_7,0
208_14_7,1
209_14_7,2
21_14_7,1
210_14_7,2
211_14_7,2
212_14_7,2
213_14_7,0
214_14_7,2
215_14_7,3
216_14_7,2
217_14_7,1
218_14_7,3
219_14_7,1
22_14_7,1
220_14_7,0
221_14_7,0
222_14_7,0
224_14_7,0
225_14_7,0
226_14_7,1
227_14_7,0
228_14_7,0
229_14_7,0
230_14_7,0
231_14_7,0
232_14_7,0
233_14_7,0
234_14_7,0
235_14_7,0
236_14_7,0
237_14_7,0
238_14_7,0
239_14_7,0
241_14_7,1
242_14_7,1
243_14_7,1
244_14_7,1
245_14_7,0
246_14_7,0
247_14_7,1
248_14_7,0
249_14_7,1
250_14_7,1
251_14_7,0
252_14_7,2
253_14_7,0
254_14_7,0
255_14_7,3
256_14_7,0
257_14_7,0
3_14_7,0
301_14_7,0
302_14_7,0
4_14_7,1
401_14_7,0
402_14_7,0
405_14_7,0
406_14_7,0
407_14_7,0
408_14_7,0
409_14_7,0
410_14_7,0
411_14_7,1
412_14_7,1
413_14_7,1
414_14_7,0
415_14_7,0
416_14_7,0
418_14_7,0
419_14_7,0
420_14_7,0
423_14_7,0
5_14_7,0
501_14_7,0
502_14_7,1
503_14_7,1
504_14_7,0
505_14_7,0
6_14_7,0
601_14_7,1
602_14_7,2
603_14_7,1
604_14_7,2
606_14_7,2
607_14_7,2
608_14_7,2
609_14_7,1
610_14_7,0
611_14_7,1
612_14_7,0
613_14_7,0
614_14_7,2
615_14_7,3
616_14_7,1
617_14_7,2
618_14_7,2
619_14_7,0
621_14_7,1
622_14_7,0
623_14_7,0
624_14_7,0
625_14_7,0
626_14_7,1
627_14_7,0
628_14_7,0
629_14_7,0
630_14_7,0
631_14_7,0
632_14_7,0
633_14_7,0
634_14_7,0
635_14_7,0
636_14_7,0
637_14_7,0
638_14_7,0
639_14_7,1
640_14_7,0
7_14_7,0
8_14_7,0
9_14_7,1
0_14_8,0
1_14_8,0
10_14_8,0
101_14_8,1
103_14_8,0
104_14_8,2
106_14_8,1
107_14_8,0
108_14_8,1
109_14_8,1
11_14_8,0
110_14_8,1
111_14_8,1
112_14_8,1
113_14_8,0
114_14_8,0
115_14_8,0
116_14_8,0
117_14_8,0
118_14_8,0
119_14_8,0
12_14_8,0
120_14_8,1
121_14_8,0
122_14_8,3
123_14_8,1
124_14_8,1
125_14_8,1
126_14_8,1
127_14_8,0
128_14_8,1
129_14_8,1
13_14_8,1
130_14_8,2
131_14_8,1
132_14_8,0
133_14_8,2
134_14_8,1
135_14_8,1
136_14_8,1
137_14_8,0
138_14_8,3
139_14_8,0
14_14_8,0
140_14_8,0
15_14_8,0
16_14_8,0
17_14_8,0
18_14_8,0
19_14_8,0
2_14_8,1
20_14_8,0
201_14_8,0
204_14_8,1
205_14_8,0
206_14_8,1
207_14_8,1
208_14_8,1
209_14_8,1
21_14_8,0
210_14_8,1
211_14_8,0
212_14_8,0
213_14_8,1
214_14_8,1
215_14_8,1
216_14_8,1
217_14_8,2
218_14_8,3
219_14_8,2
22_14_8,0
220_14_8,2
221_14_8,1
222_14_8,1
224_14_8,0
225_14_8,0
226_14_8,0
227_14_8,0
228_14_8,0
229_14_8,0
230_14_8,0
231_14_8,0
232_14_8,0
233_14_8,0
234_14_8,0
235_14_8,0
236_14_8,0
237_14_8,0
238_14_8,0
239_14_8,0
241_14_8,2
242_14_8,1
243_14_8,0
244_14_8,3
245_14_8,3
246_14_8,3
247_14_8,1
248_14_8,0
249_14_8,1
250_14_8,1
251_14_8,1
252_14_8,1
253_14_8,1
254_14_8,1
255_14_8,1
256_14_8,1
257_14_8,1
3_14_8,1
301_14_8,0
302_14_8,1
4_14_8,0
401_14_8,0
402_14_8,0
405_14_8,0
406_14_8,0
407_14_8,3
408_14_8,2
409_14_8,0
410_14_8,2
411_14_8,1
412_14_8,0
413_14_8,0
414_14_8,0
415_14_8,0
416_14_8,0
418_14_8,0
419_14_8,0
420_14_8,0
423_14_8,0
5_14_8,1
501_14_8,0
502_14_8,2
503_14_8,0
504_14_8,0
505_14_8,1
6_14_8,0
601_14_8,0
602_14_8,2
603_14_8,1
604_14_8,1
606_14_8,2
607_14_8,1
608_14_8,1
609_14_8,1
610_14_8,0
611_14_8,0
612_14_8,1
613_14_8,0
614_14_8,2
615_14_8,1
616_14_8,0
617_14_8,1
618_14_8,1
619_14_8,0
621_14_8,0
622_14_8,0
623_14_8,1
624_14_8,0
625_14_8,1
626_14_8,0
627_14_8,0
628_14_8,0
629_14_8,0
630_14_8,0
631_14_8,0
632_14_8,0
633_14_8,0
634_14_8,0
635_14_8,0
636_14_8,0
637_14_8,0
638_14_8,0
639_14_8,0
640_14_8,0
7_14_8,0
8_14_8,0
9_14_8,1
0_14_9,1
1_14_9,3
10_14_9,2
101_14_9,0
103_14_9,1
104_14_9,1
106_14_9,0
107_14_9,0
108_14_9,2
109_14_9,1
11_14_9,3
110_14_9,1
111_14_9,1
112_14_9,1
113_14_9,1
114_14_9,0
115_14_9,2
116_14_9,0
117_14_9,2
118_14_9,1
119_14_9,0
12_14_9,2
120_14_9,0
121_14_9,1
122_14_9,1
123_14_9,0
124_14_9,0
125_14_9,0
126_14_9,0
127_14_9,0
128_14_9,0
129_14_9,2
13_14_9,3
130_14_9,1
131_14_9,0
132_14_9,0
133_14_9,0
134_14_9,1
135_14_9,1
136_14_9,0
137_14_9,1
138_14_9,1
139_14_9,3
14_14_9,3
140_14_9,0
15_14_9,2
16_14_9,2
17_14_9,2
18_14_9,2
19_14_9,3
2_14_9,3
20_14_9,4
201_14_9,1
204_14_9,1
205_14_9,2
206_14_9,3
207_14_9,2
208_14_9,1
209_14_9,1
21_14_9,3
210_14_9,2
211_14_9,1
212_14_9,1
213_14_9,1
214_14_9,1
215_14_9,0
216_14_9,0
217_14_9,0
218_14_9,3
219_14_9,3
22_14_9,4
220_14_9,1
221_14_9,0
222_14_9,0
224_14_9,1
225_14_9,0
226_14_9,1
227_14_9,0
228_14_9,0
229_14_9,0
230_14_9,0
231_14_9,0
232_14_9,0
233_14_9,1
234_14_9,0
235_14_9,0
236_14_9,1
237_14_9,0
238_14_9,0
239_14_9,0
241_14_9,0
242_14_9,3
243_14_9,2
244_14_9,1
245_14_9,1
246_14_9,2
247_14_9,1
248_14_9,1
249_14_9,0
250_14_9,1
251_14_9,1
252_14_9,3
253_14_9,0
254_14_9,0
255_14_9,2
256_14_9,1
257_14_9,0
3_14_9,2
301_14_9,0
302_14_9,1
4_14_9,3
401_14_9,0
402_14_9,1
405_14_9,0
406_14_9,0
407_14_9,0
408_14_9,0
409_14_9,1
410_14_9,1
411_14_9,0
412_14_9,0
413_14_9,0
414_14_9,0
415_14_9,0
416_14_9,0
418_14_9,0
419_14_9,0
420_14_9,0
423_14_9,0
5_14_9,2
501_14_9,0
502_14_9,0
503_14_9,1
504_14_9,1
505_14_9,2
6_14_9,2
601_14_9,1
602_14_9,2
603_14_9,0
604_14_9,1
606_14_9,1
607_14_9,2
608_14_9,0
609_14_9,1
610_14_9,0
611_14_9,0
612_14_9,0
613_14_9,0
614_14_9,0
615_14_9,1
616_14_9,1
617_14_9,1
618_14_9,2
619_14_9,0
621_14_9,0
622_14_9,0
623_14_9,0
624_14_9,0
625_14_9,0
626_14_9,0
627_14_9,0
628_14_9,0
629_14_9,0
630_14_9,0
631_14_9,0
632_14_9,1
633_14_9,0
634_14_9,0
635_14_9,0
636_14_9,0
637_14_9,0
638_14_9,0
639_14_9,1
640_14_9,1
7_14_9,1
8_14_9,1
9_14_9,1
0_14_10,0
1_14_10,3
10_14_10,1
101_14_10,0
103_14_10,0
104_14_10,1
106_14_10,0
107_14_10,1
108_14_10,0
109_14_10,0
11_14_10,4
110_14_10,1
111_14_10,0
112_14_10,1
113_14_10,1
114_14_10,1
115_14_10,0
116_14_10,0
117_14_10,0
118_14_10,1
119_14_10,1
12_14_10,1
120_14_10,0
121_14_10,2
122_14_10,1
123_14_10,0
124_14_10,2
125_14_10,0
126_14_10,0
127_14_10,1
128_14_10,0
129_14_10,1
13_14_10,4
130_14_10,1
131_14_10,0
132_14_10,1
133_14_10,2
134_14_10,0
135_14_10,1
136_14_10,1
137_14_10,0
138_14_10,1
139_14_10,0
14_14_10,4
140_14_10,0
15_14_10,3
16_14_10,4
17_14_10,4
18_14_10,3
19_14_10,4
2_14_10,2
20_14_10,4
204_14_10,0
205_14_10,0
206_14_10,0
207_14_10,0
208_14_10,0
209_14_10,0
21_14_10,3
210_14_10,1
211_14_10,1
212_14_10,0
213_14_10,0
214_14_10,1
215_14_10,2
216_14_10,2
217_14_10,4
218_14_10,1
219_14_10,1
22_14_10,3
220_14_10,0
221_14_10,1
222_14_10,0
224_14_10,0
225_14_10,1
226_14_10,0
227_14_10,0
228_14_10,0
229_14_10,0
230_14_10,0
231_14_10,0
232_14_10,0
233_14_10,0
234_14_10,0
235_14_10,0
236_14_10,0
237_14_10,0
238_14_10,0
239_14_10,0
241_14_10,0
242_14_10,4
243_14_10,1
244_14_10,0
245_14_10,4
246_14_10,4
247_14_10,0
248_14_10,1
249_14_10,0
250_14_10,0
251_14_10,1
252_14_10,2
253_14_10,0
254_14_10,1
255_14_10,2
256_14_10,1
257_14_10,1
3_14_10,3
301_14_10,0
302_14_10,2
4_14_10,3
401_14_10,0
402_14_10,0
405_14_10,0
406_14_10,0
407_14_10,0
408_14_10,0
409_14_10,0
410_14_10,0
411_14_10,0
412_14_10,0
413_14_10,0
414_14_10,0
415_14_10,0
416_14_10,0
418_14_10,0
419_14_10,0
420_14_10,0
423_14_10,0
5_14_10,2
501_14_10,0
502_14_10,0
503_14_10,1
504_14_10,0
505_14_10,0
6_14_10,2
601_14_10,0
602_14_10,2
603_14_10,1
604_14_10,2
606_14_10,1
607_14_10,3
608_14_10,3
609_14_10,2
610_14_10,2
611_14_10,3
612_14_10,2
613_14_10,1
614_14_10,2
615_14_10,2
616_14_10,2
617_14_10,1
618_14_10,1
619_14_10,0
621_14_10,0
622_14_10,0
623_14_10,0
624_14_10,1
625_14_10,0
626_14_10,0
627_14_10,0
628_14_10,0
629_14_10,1
630_14_10,0
631_14_10,0
632_14_10,0
633_14_10,0
634_14_10,0
635_14_10,0
636_14_10,0
637_14_10,1
638_14_10,1
639_14_10,1
640_14_10,1
7_14_10,3
8_14_10,2
9_14_10,3
0_14_11,0
1_14_11,3
10_14_11,2
101_14_11,0
103_14_11,3
104_14_11,1
106_14_11,1
107_14_11,0
108_14_11,1
109_14_11,0
11_14_11,3
110_14_11,2
111_14_11,0
112_14_11,1
113_14_11,0
114_14_11,1
115_14_11,1
116_14_11,1
117_14_11,1
118_14_11,2
119_14_11,0
12_14_11,3
120_14_11,1
121_14_11,1
122_14_11,0
123_14_11,0
124_14_11,0
125_14_11,2
126_14_11,2
127_14_11,1
128_14_11,1
129_14_11,1
13_14_11,3
130_14_11,0
131_14_11,2
132_14_11,0
133_14_11,0
134_14_11,0
135_14_11,1
136_14_11,2
137_14_11,0
138_14_11,4
139_14_11,1
14_14_11,4
140_14_11,0
15_14_11,4
16_14_11,3
17_14_11,3
18_14_11,3
19_14_11,3
2_14_11,3
20_14_11,2
204_14_11,0
205_14_11,0
206_14_11,0
207_14_11,0
208_14_11,2
209_14_11,1
21_14_11,4
210_14_11,0
211_14_11,0
212_14_11,0
213_14_11,0
214_14_11,0
215_14_11,2
216_14_11,0
217_14_11,0
218_14_11,0
219_14_11,2
22_14_11,3
220_14_11,3
221_14_11,0
222_14_11,1
224_14_11,0
225_14_11,0
226_14_11,0
227_14_11,0
228_14_11,0
229_14_11,0
230_14_11,0
231_14_11,0
232_14_11,0
233_14_11,0
234_14_11,0
235_14_11,0
236_14_11,0
237_14_11,0
238_14_11,0
239_14_11,0
241_14_11,1
242_14_11,3
243_14_11,1
244_14_11,1
245_14_11,2
246_14_11,3
247_14_11,1
248_14_11,0
249_14_11,0
250_14_11,1
251_14_11,1
252_14_11,1
253_14_11,0
254_14_11,1
255_14_11,4
256_14_11,0
257_14_11,0
3_14_11,3
301_14_11,0
302_14_11,2
4_14_11,3
401_14_11,0
402_14_11,1
405_14_11,1
406_14_11,0
407_14_11,0
408_14_11,1
409_14_11,0
410_14_11,1
411_14_11,0
412_14_11,0
413_14_11,1
414_14_11,0
415_14_11,0
416_14_11,0
418_14_11,0
419_14_11,0
420_14_11,0
423_14_11,0
5_14_11,4
501_14_11,0
502_14_11,1
503_14_11,2
504_14_11,1
505_14_11,0
6_14_11,5
601_14_11,2
602_14_11,2
603_14_11,2
604_14_11,1
606_14_11,0
607_14_11,1
608_14_11,1
609_14_11,2
610_14_11,2
611_14_11,3
612_14_11,1
613_14_11,1
614_14_11,1
615_14_11,1
616_14_11,3
617_14_11,1
618_14_11,2
619_14_11,0
621_14_11,0
622_14_11,0
623_14_11,0
624_14_11,0
625_14_11,0
626_14_11,0
627_14_11,0
628_14_11,0
629_14_11,0
630_14_11,0
631_14_11,0
632_14_11,0
633_14_11,0
634_14_11,0
635_14_11,0
636_14_11,0
637_14_11,0
638_14_11,1
639_14_11,0
640_14_11,1
7_14_11,5
8_14_11,5
9_14_11,4
0_14_12,0
1_14_12,3
10_14_12,1
101_14_12,0
103_14_12,0
104_14_12,1
106_14_12,0
107_14_12,3
108_14_12,1
109_14_12,0
11_14_12,1
110_14_12,2
111_14_12,1
112_14_12,0
113_14_12,0
114_14_12,0
115_14_12,0
116_14_12,0
117_14_12,0
118_14_12,0
119_14_12,0
12_14_12,2
120_14_12,0
121_14_12,1
122_14_12,0
123_14_12,0
124_14_12,2
125_14_12,0
126_14_12,0
127_14_12,0
128_14_12,0
129_14_12,1
13_14_12,4
130_14_12,0
131_14_12,0
132_14_12,0
133_14_12,0
134_14_12,0
135_14_12,2
136_14_12,1
137_14_12,0
138_14_12,3
139_14_12,0
14_14_12,2
140_14_12,0
15_14_12,3
16_14_12,3
17_14_12,5
18_14_12,2
19_14_12,2
2_14_12,2
20_14_12,3
204_14_12,0
205_14_12,1
206_14_12,0
207_14_12,0
208_14_12,0
209_14_12,0
21_14_12,2
210_14_12,2
211_14_12,0
212_14_12,0
213_14_12,0
214_14_12,1
215_14_12,2
216_14_12,4
217_14_12,0
218_14_12,4
219_14_12,2
22_14_12,3
220_14_12,2
221_14_12,1
222_14_12,0
224_14_12,0
225_14_12,0
226_14_12,1
227_14_12,0
228_14_12,0
229_14_12,0
230_14_12,0
231_14_12,0
232_14_12,0
233_14_12,0
234_14_12,0
235_14_12,0
236_14_12,0
237_14_12,0
238_14_12,0
239_14_12,0
241_14_12,2
242_14_12,3
243_14_12,2
244_14_12,0
245_14_12,1
246_14_12,2
247_14_12,0
248_14_12,1
249_14_12,0
250_14_12,2
251_14_12,0
252_14_12,1
253_14_12,0
254_14_12,0
255_14_12,1
256_14_12,1
257_14_12,0
3_14_12,3
301_14_12,0
302_14_12,2
4_14_12,3
401_14_12,0
402_14_12,1
405_14_12,0
406_14_12,1
407_14_12,0
408_14_12,2
409_14_12,1
410_14_12,1
411_14_12,0
412_14_12,1
413_14_12,1
414_14_12,1
415_14_12,1
416_14_12,1
418_14_12,0
419_14_12,0
420_14_12,0
423_14_12,0
5_14_12,2
501_14_12,0
502_14_12,0
503_14_12,1
504_14_12,0
505_14_12,0
6_14_12,3
601_14_12,1
602_14_12,1
603_14_12,2
604_14_12,2
606_14_12,1
607_14_12,1
608_14_12,0
609_14_12,2
610_14_12,0
611_14_12,0
612_14_12,0
613_14_12,0
614_14_12,2
615_14_12,1
616_14_12,1
617_14_12,3
618_14_12,1
619_14_12,0
621_14_12,0
622_14_12,0
623_14_12,0
624_14_12,0
625_14_12,0
626_14_12,0
627_14_12,0
628_14_12,0
629_14_12,0
630_14_12,0
631_14_12,0
632_14_12,0
633_14_12,0
634_14_12,0
635_14_12,0
636_14_12,1
637_14_12,0
638_14_12,0
639_14_12,0
640_14_12,2
7_14_12,4
8_14_12,4
9_14_12,5
0_14_13,0
1_14_13,1
10_14_13,2
101_14_13,0
103_14_13,1
104_14_13,0
106_14_13,1
107_14_13,1
108_14_13,3
109_14_13,1
11_14_13,0
110_14_13,1
111_14_13,1
112_14_13,2
113_14_13,2
114_14_13,2
115_14_13,0
116_14_13,0
117_14_13,1
118_14_13,0
119_14_13,2
12_14_13,3
120_14_13,0
121_14_13,0
122_14_13,0
123_14_13,1
124_14_13,1
125_14_13,1
126_14_13,1
127_14_13,0
128_14_13,0
129_14_13,0
13_14_13,2
130_14_13,0
131_14_13,0
132_14_13,2
133_14_13,1
134_14_13,1
135_14_13,1
136_14_13,1
137_14_13,0
138_14_13,3
139_14_13,0
14_14_13,3
140_14_13,0
15_14_13,3
16_14_13,1
17_14_13,2
18_14_13,4
19_14_13,3
2_14_13,2
20_14_13,3
204_14_13,0
205_14_13,1
206_14_13,1
207_14_13,0
208_14_13,0
209_14_13,1
21_14_13,3
210_14_13,1
211_14_13,0
212_14_13,1
213_14_13,1
214_14_13,0
215_14_13,2
216_14_13,2
217_14_13,1
218_14_13,0
219_14_13,1
22_14_13,2
220_14_13,1
221_14_13,0
222_14_13,2
224_14_13,0
225_14_13,1
226_14_13,0
227_14_13,0
228_14_13,0
229_14_13,0
230_14_13,0
231_14_13,0
232_14_13,0
233_14_13,0
234_14_13,0
235_14_13,0
236_14_13,0
237_14_13,0
238_14_13,0
239_14_13,0
241_14_13,1
242_14_13,2
243_14_13,2
244_14_13,3
245_14_13,4
246_14_13,2
247_14_13,0
248_14_13,2
249_14_13,0
250_14_13,1
251_14_13,1
252_14_13,2
253_14_13,0
254_14_13,1
255_14_13,3
256_14_13,0
257_14_13,0
3_14_13,2
301_14_13,0
302_14_13,0
4_14_13,1
401_14_13,0
402_14_13,0
405_14_13,1
406_14_13,1
407_14_13,1
408_14_13,0
409_14_13,0
410_14_13,0
411_14_13,2
412_14_13,1
413_14_13,0
414_14_13,0
415_14_13,0
416_14_13,0
418_14_13,0
419_14_13,0
420_14_13,0
423_14_13,0
5_14_13,2
501_14_13,0
502_14_13,0
503_14_13,0
504_14_13,0
505_14_13,0
6_14_13,2
601_14_13,2
602_14_13,1
603_14_13,1
604_14_13,1
606_14_13,2
607_14_13,2
608_14_13,3
609_14_13,2
610_14_13,1
611_14_13,3
612_14_13,3
613_14_13,0
614_14_13,2
615_14_13,1
616_14_13,2
617_14_13,2
618_14_13,3
619_14_13,0
621_14_13,0
622_14_13,0
623_14_13,0
624_14_13,0
625_14_13,0
626_14_13,0
627_14_13,0
628_14_13,0
629_14_13,0
630_14_13,0
631_14_13,0
632_14_13,0
633_14_13,0
634_14_13,0
635_14_13,0
636_14_13,1
637_14_13,0
638_14_13,0
639_14_13,0
640_14_13,0
7_14_13,3
8_14_13,4
9_14_13,3
0_14_14,0
1_14_14,0
10_14_14,1
101_14_14,1
103_14_14,0
104_14_14,2
106_14_14,3
107_14_14,3
108_14_14,1
109_14_14,0
11_14_14,1
110_14_14,0
111_14_14,0
112_14_14,0
113_14_14,0
114_14_14,0
115_14_14,0
116_14_14,0
117_14_14,0
118_14_14,0
119_14_14,1
12_14_14,3
120_14_14,0
121_14_14,0
122_14_14,0
123_14_14,1
124_14_14,1
125_14_14,0
126_14_14,1
127_14_14,0
128_14_14,0
129_14_14,1
13_14_14,2
130_14_14,1
131_14_14,0
132_14_14,0
133_14_14,0
134_14_14,1
135_14_14,0
136_14_14,1
137_14_14,1
138_14_14,3
139_14_14,1
14_14_14,0
140_14_14,1
15_14_14,2
16_14_14,1
17_14_14,2
18_14_14,0
19_14_14,0
2_14_14,0
20_14_14,1
201_14_14,0
204_14_14,1
205_14_14,0
206_14_14,1
207_14_14,1
208_14_14,1
209_14_14,2
21_14_14,2
210_14_14,1
211_14_14,3
212_14_14,1
213_14_14,0
214_14_14,1
215_14_14,1
216_14_14,3
217_14_14,0
218_14_14,1
219_14_14,2
22_14_14,0
220_14_14,1
221_14_14,1
222_14_14,1
224_14_14,0
225_14_14,0
226_14_14,0
227_14_14,0
228_14_14,0
229_14_14,0
230_14_14,0
231_14_14,0
232_14_14,0
233_14_14,0
234_14_14,0
235_14_14,0
236_14_14,0
237_14_14,0
238_14_14,0
239_14_14,0
241_14_14,2
242_14_14,1
243_14_14,3
244_14_14,2
245_14_14,3
246_14_14,3
247_14_14,1
248_14_14,0
249_14_14,0
250_14_14,0
251_14_14,2
252_14_14,3
253_14_14,0
254_14_14,0
255_14_14,2
256_14_14,0
257_14_14,0
3_14_14,2
301_14_14,0
302_14_14,0
4_14_14,1
401_14_14,0
402_14_14,1
405_14_14,0
406_14_14,2
407_14_14,1
408_14_14,1
409_14_14,1
410_14_14,2
411_14_14,1
412_14_14,1
413_14_14,1
414_14_14,1
415_14_14,1
416_14_14,0
418_14_14,0
419_14_14,0
420_14_14,0
423_14_14,0
5_14_14,1
501_14_14,0
502_14_14,1
503_14_14,0
504_14_14,1
505_14_14,0
6_14_14,1
601_14_14,1
602_14_14,1
603_14_14,2
604_14_14,1
606_14_14,0
607_14_14,1
608_14_14,0
609_14_14,0
610_14_14,1
611_14_14,1
612_14_14,1
613_14_14,0
614_14_14,1
615_14_14,0
616_14_14,0
617_14_14,0
618_14_14,1
619_14_14,0
621_14_14,0
622_14_14,0
623_14_14,0
624_14_14,0
625_14_14,0
626_14_14,0
627_14_14,0
628_14_14,0
629_14_14,0
630_14_14,0
631_14_14,0
632_14_14,0
633_14_14,0
634_14_14,0
635_14_14,0
636_14_14,0
637_14_14,0
638_14_14,1
639_14_14,0
640_14_14,0
7_14_14,1
8_14_14,1
9_14_14,1
0_14_15,0
1_14_15,0
10_14_15,2
101_14_15,0
103_14_15,0
104_14_15,2
106_14_15,1
107_14_15,1
108_14_15,1
109_14_15,0
11_14_15,2
110_14_15,1
111_14_15,0
112_14_15,0
113_14_15,0
114_14_15,0
115_14_15,0
116_14_15,0
117_14_15,0
118_14_15,0
119_14_15,0
12_14_15,0
120_14_15,0
121_14_15,0
122_14_15,0
123_14_15,0
124_14_15,0
125_14_15,0
126_14_15,0
127_14_15,0
128_14_15,0
129_14_15,0
13_14_15,0
130_14_15,0
131_14_15,0
132_14_15,0
133_14_15,1
134_14_15,1
135_14_15,1
136_14_15,1
137_14_15,0
138_14_15,4
139_14_15,0
14_14_15,0
140_14_15,0
15_14_15,0
16_14_15,1
17_14_15,0
18_14_15,0
19_14_15,0
2_14_15,0
20_14_15,1
201_14_15,0
204_14_15,1
205_14_15,1
206_14_15,0
207_14_15,0
208_14_15,0
209_14_15,0
21_14_15,0
210_14_15,1
211_14_15,0
212_14_15,0
